time,epex_spot_60min_de_lu_eur_per_mwh,epex_spot_15min_de_lu_eur_per_mwh,load_forecast_d_minus_1_1000_total_de_lu_mw,pv_forecast_d_minus_1_1000_de_lu_mw,wind_offshore_forecast_d_minus_1_1000_de_lu_mw,wind_onshore_forecast_d_minus_1_1000_de_lu_mw,date_month,day_of_week,wind_forecast_daily_mean,wind_forecast_daily_std,spread_id_full_da_h_mean,spread_id_full_da_h_std,spread_id_full_da_h_min,spread_id_full_da_h_max,spread_id_full_da_qh_mean,spread_id_full_da_qh_std,spread_id_full_da_qh_min,spread_id_full_da_qh_max
2023-01-01 16:00:00+01:00,36.54,36.54,45459.75,269.75,5670.907499999999,17697.385000000002,1,6,29955.3709375,6338.986230567458,4.349218327636102,6.8168837112710845,-3.952310328095255,21.69252006801108,4.349218327636102,6.8168837112710845,-3.952310328095255,21.69252006801108
2023-01-01 17:00:00+01:00,46.03,46.03,48519.75,0.0,5548.672500000001,17818.78,1,6,29955.3709375,6338.986230567458,4.349218327636102,6.8168837112710845,-3.952310328095255,21.69252006801108,4.349218327636102,6.8168837112710845,-3.952310328095255,21.69252006801108
2023-01-01 18:00:00+01:00,55.57,55.57,49361.5,0.0,5404.4675,18389.9625,1,6,29955.3709375,6338.986230567458,4.349218327636102,6.8168837112710845,-3.952310328095255,21.69252006801108,4.349218327636102,6.8168837112710845,-3.952310328095255,21.69252006801108
2023-01-01 19:00:00+01:00,54.95,54.95,48628.25,0.0,5297.04,18911.4975,1,6,29955.3709375,6338.986230567458,4.349218327636102,6.8168837112710845,-3.952310328095255,21.69252006801108,4.349218327636102,6.8168837112710845,-3.952310328095255,21.69252006801108
2023-01-01 20:00:00+01:00,49.23,49.23,46209.25,0.0,5179.9875,18335.6625,1,6,29955.3709375,6338.986230567458,4.349218327636102,6.8168837112710845,-3.952310328095255,21.69252006801108,4.349218327636102,6.8168837112710845,-3.952310328095255,21.69252006801108
2023-01-01 21:00:00+01:00,44.99,44.99,44882.0,0.0,4990.5025,18136.825,1,6,29955.3709375,6338.986230567458,4.349218327636102,6.8168837112710845,-3.952310328095255,21.69252006801108,4.349218327636102,6.8168837112710845,-3.952310328095255,21.69252006801108
2023-01-01 22:00:00+01:00,45.96,45.96,44569.75,0.0,4636.92,18205.01,1,6,29955.3709375,6338.986230567458,4.349218327636102,6.8168837112710845,-3.952310328095255,21.69252006801108,4.349218327636102,6.8168837112710845,-3.952310328095255,21.69252006801108
2023-01-01 23:00:00+01:00,35.0,35.0,42291.0,0.0,4193.115,18605.75,1,6,29955.3709375,6338.986230567458,4.349218327636102,6.8168837112710845,-3.952310328095255,21.69252006801108,4.349218327636102,6.8168837112710845,-3.952310328095255,21.69252006801108
2023-01-02 00:00:00+01:00,57.91,57.91,44428.5,0.0,3408.13,17469.1025,1,0,25582.0265625,2360.7883326248257,7.038862867724769,15.311758811425737,-8.95301940398217,41.01924917537862,7.038862867724769,15.311758811425737,-8.95301940398217,41.01924917537862
2023-01-02 01:00:00+01:00,51.67,51.67,42761.25,0.0,2339.24,18240.62,1,0,25582.0265625,2360.7883326248257,7.038862867724769,15.311758811425737,-8.95301940398217,41.01924917537862,7.038862867724769,15.311758811425737,-8.95301940398217,41.01924917537862
2023-01-02 02:00:00+01:00,52.93,52.93,42103.75,0.0,1723.275,19523.585,1,0,25582.0265625,2360.7883326248257,7.038862867724769,15.311758811425737,-8.95301940398217,41.01924917537862,7.038862867724769,15.311758811425737,-8.95301940398217,41.01924917537862
2023-01-02 03:00:00+01:00,44.09,44.09,42433.5,0.0,1359.805,20984.2225,1,0,25582.0265625,2360.7883326248257,7.038862867724769,15.311758811425737,-8.95301940398217,41.01924917537862,7.038862867724769,15.311758811425737,-8.95301940398217,41.01924917537862
2023-01-02 04:00:00+01:00,50.08,50.08,44063.25,0.0,1141.9675,22246.1675,1,0,25582.0265625,2360.7883326248257,7.038862867724769,15.311758811425737,-8.95301940398217,41.01924917537862,7.038862867724769,15.311758811425737,-8.95301940398217,41.01924917537862
2023-01-02 05:00:00+01:00,69.72,69.72,46999.75,0.0,1098.68,23278.725,1,0,25582.0265625,2360.7883326248257,7.038862867724769,15.311758811425737,-8.95301940398217,41.01924917537862,7.038862867724769,15.311758811425737,-8.95301940398217,41.01924917537862
2023-01-02 06:00:00+01:00,105.08,105.08,52781.25,0.0,1259.3975,24519.6975,1,0,25582.0265625,2360.7883326248257,7.038862867724769,15.311758811425737,-8.95301940398217,41.01924917537862,7.038862867724769,15.311758811425737,-8.95301940398217,41.01924917537862
2023-01-02 07:00:00+01:00,140.64,140.64,57660.5,0.0,1437.32,25064.195,1,0,25582.0265625,2360.7883326248257,7.038862867724769,15.311758811425737,-8.95301940398217,41.01924917537862,7.038862867724769,15.311758811425737,-8.95301940398217,41.01924917537862
2023-01-02 08:00:00+01:00,145.98,145.98,60459.0,616.8699999999999,1596.6525,25487.9125,1,0,25582.0265625,2360.7883326248257,7.038862867724769,15.311758811425737,-8.95301940398217,41.01924917537862,7.038862867724769,15.311758811425737,-8.95301940398217,41.01924917537862
2023-01-02 09:00:00+01:00,147.05,147.05,62260.5,3587.98,1828.675,25556.3675,1,0,25582.0265625,2360.7883326248257,7.038862867724769,15.311758811425737,-8.95301940398217,41.01924917537862,7.038862867724769,15.311758811425737,-8.95301940398217,41.01924917537862
2023-01-02 10:00:00+01:00,145.61,145.61,63475.75,6971.69,2226.7725,25161.9,1,0,25582.0265625,2360.7883326248257,7.038862867724769,15.311758811425737,-8.95301940398217,41.01924917537862,7.038862867724769,15.311758811425737,-8.95301940398217,41.01924917537862
2023-01-02 11:00:00+01:00,143.35,143.35,64564.75,9073.415,2803.02,24656.3475,1,0,25582.0265625,2360.7883326248257,7.038862867724769,15.311758811425737,-8.95301940398217,41.01924917537862,7.038862867724769,15.311758811425737,-8.95301940398217,41.01924917537862
2023-01-02 12:00:00+01:00,144.38,144.38,64780.75,9037.6675,3411.025,24057.085,1,0,25582.0265625,2360.7883326248257,7.038862867724769,15.311758811425737,-8.95301940398217,41.01924917537862,7.038862867724769,15.311758811425737,-8.95301940398217,41.01924917537862
2023-01-02 13:00:00+01:00,143.76,143.76,64410.75,7090.795,3983.5425,23421.83,1,0,25582.0265625,2360.7883326248257,7.038862867724769,15.311758811425737,-8.95301940398217,41.01924917537862,7.038862867724769,15.311758811425737,-8.95301940398217,41.01924917537862
2023-01-02 14:00:00+01:00,148.2,148.2,63381.75,4270.13,4467.52,22710.73,1,0,25582.0265625,2360.7883326248257,7.038862867724769,15.311758811425737,-8.95301940398217,41.01924917537862,7.038862867724769,15.311758811425737,-8.95301940398217,41.01924917537862
2023-01-02 15:00:00+01:00,155.34,155.34,62944.25,1623.6875,4763.74,22440.6175,1,0,25582.0265625,2360.7883326248257,7.038862867724769,15.311758811425737,-8.95301940398217,41.01924917537862,7.038862867724769,15.311758811425737,-8.95301940398217,41.01924917537862
2023-01-02 16:00:00+01:00,162.89,162.89,63085.75,176.5925,4849.8325,22369.0875,1,0,25582.0265625,2360.7883326248257,7.038862867724769,15.311758811425737,-8.95301940398217,41.01924917537862,7.038862867724769,15.311758811425737,-8.95301940398217,41.01924917537862
2023-01-02 17:00:00+01:00,170.0,170.0,64631.0,0.0,4945.9325,22296.7,1,0,25582.0265625,2360.7883326248257,7.038862867724769,15.311758811425737,-8.95301940398217,41.01924917537862,7.038862867724769,15.311758811425737,-8.95301940398217,41.01924917537862
2023-01-02 18:00:00+01:00,174.74,174.74,64672.5,0.0,5029.685,22397.7325,1,0,25582.0265625,2360.7883326248257,7.038862867724769,15.311758811425737,-8.95301940398217,41.01924917537862,7.038862867724769,15.311758811425737,-8.95301940398217,41.01924917537862
2023-01-02 19:00:00+01:00,164.46,164.46,63126.25,0.0,5046.29,22581.9925,1,0,25582.0265625,2360.7883326248257,7.038862867724769,15.311758811425737,-8.95301940398217,41.01924917537862,7.038862867724769,15.311758811425737,-8.95301940398217,41.01924917537862
2023-01-02 20:00:00+01:00,153.0,153.0,60295.5,0.0,5020.8225,21829.4275,1,0,25582.0265625,2360.7883326248257,7.038862867724769,15.311758811425737,-8.95301940398217,41.01924917537862,7.038862867724769,15.311758811425737,-8.95301940398217,41.01924917537862
2023-01-02 21:00:00+01:00,141.67,141.67,57483.75,0.0,4957.3075,20922.58,1,0,25582.0265625,2360.7883326248257,7.038862867724769,15.311758811425737,-8.95301940398217,41.01924917537862,7.038862867724769,15.311758811425737,-8.95301940398217,41.01924917537862
2023-01-02 22:00:00+01:00,134.91,134.91,55084.5,0.0,4876.925,19732.5125,1,0,25582.0265625,2360.7883326248257,7.038862867724769,15.311758811425737,-8.95301940398217,41.01924917537862,7.038862867724769,15.311758811425737,-8.95301940398217,41.01924917537862
2023-01-02 23:00:00+01:00,124.22,124.22,52046.5,0.0,4768.625,18675.3175,1,0,25582.0265625,2360.7883326248257,7.038862867724769,15.311758811425737,-8.95301940398217,41.01924917537862,7.038862867724769,15.311758811425737,-8.95301940398217,41.01924917537862
2023-01-03 00:00:00+01:00,130.01,130.01,46699.0,0.0,4542.715,16596.055,1,1,17238.103229166667,5474.440518423681,-23.09674335194821,20.9592026363144,-66.84000631385064,17.520280949398398,-23.09674335194821,20.9592026363144,-66.84000631385064,17.520280949398398
2023-01-03 01:00:00+01:00,120.0,120.0,45189.75,0.0,4245.685,15512.8125,1,1,17238.103229166667,5474.440518423681,-23.09674335194821,20.9592026363144,-66.84000631385064,17.520280949398398,-23.09674335194821,20.9592026363144,-66.84000631385064,17.520280949398398
2023-01-03 02:00:00+01:00,118.76,118.76,44341.25,0.0,4061.2625,14379.61,1,1,17238.103229166667,5474.440518423681,-23.09674335194821,20.9592026363144,-66.84000631385064,17.520280949398398,-23.09674335194821,20.9592026363144,-66.84000631385064,17.520280949398398
2023-01-03 03:00:00+01:00,115.0,115.0,44381.25,0.0,3828.7625,13451.94,1,1,17238.103229166667,5474.440518423681,-23.09674335194821,20.9592026363144,-66.84000631385064,17.520280949398398,-23.09674335194821,20.9592026363144,-66.84000631385064,17.520280949398398
2023-01-03 04:00:00+01:00,113.63,113.63,46097.5,0.0,3561.2225,12602.485,1,1,17238.103229166667,5474.440518423681,-23.09674335194821,20.9592026363144,-66.84000631385064,17.520280949398398,-23.09674335194821,20.9592026363144,-66.84000631385064,17.520280949398398
2023-01-03 05:00:00+01:00,116.27,116.27,48914.5,0.0,3247.74,11584.17,1,1,17238.103229166667,5474.440518423681,-23.09674335194821,20.9592026363144,-66.84000631385064,17.520280949398398,-23.09674335194821,20.9592026363144,-66.84000631385064,17.520280949398398
2023-01-03 06:00:00+01:00,138.92,138.92,54403.25,0.0,2908.8425,10721.9925,1,1,17238.103229166667,5474.440518423681,-23.09674335194821,20.9592026363144,-66.84000631385064,17.520280949398398,-23.09674335194821,20.9592026363144,-66.84000631385064,17.520280949398398
2023-01-03 07:00:00+01:00,159.92,159.92,60094.25,0.0,2679.795,9868.15,1,1,17238.103229166667,5474.440518423681,-23.09674335194821,20.9592026363144,-66.84000631385064,17.520280949398398,-23.09674335194821,20.9592026363144,-66.84000631385064,17.520280949398398
2023-01-03 08:00:00+01:00,169.17,169.17,63353.5,417.93500000000006,2624.6225,9513.99,1,1,17238.103229166667,5474.440518423681,-23.09674335194821,20.9592026363144,-66.84000631385064,17.520280949398398,-23.09674335194821,20.9592026363144,-66.84000631385064,17.520280949398398
2023-01-03 09:00:00+01:00,171.18,171.18,64920.75,2694.7275,2767.2975,9271.2975,1,1,17238.103229166667,5474.440518423681,-23.09674335194821,20.9592026363144,-66.84000631385064,17.520280949398398,-23.09674335194821,20.9592026363144,-66.84000631385064,17.520280949398398
2023-01-03 10:00:00+01:00,168.57,168.57,65847.5,5633.6225,3097.39,8696.4825,1,1,17238.103229166667,5474.440518423681,-23.09674335194821,20.9592026363144,-66.84000631385064,17.520280949398398,-23.09674335194821,20.9592026363144,-66.84000631385064,17.520280949398398
2023-01-03 11:00:00+01:00,169.49,169.49,67002.75,7868.545,3501.465,8141.4575,1,1,17238.103229166667,5474.440518423681,-23.09674335194821,20.9592026363144,-66.84000631385064,17.520280949398398,-23.09674335194821,20.9592026363144,-66.84000631385064,17.520280949398398
2023-01-03 12:00:00+01:00,164.5,164.5,67118.25,8539.055,3869.9275,8126.67,1,1,17238.103229166667,5474.440518423681,-23.09674335194821,20.9592026363144,-66.84000631385064,17.520280949398398,-23.09674335194821,20.9592026363144,-66.84000631385064,17.520280949398398
2023-01-03 13:00:00+01:00,160.91,160.91,66426.75,7563.0625,4327.23,8307.0075,1,1,17238.103229166667,5474.440518423681,-23.09674335194821,20.9592026363144,-66.84000631385064,17.520280949398398,-23.09674335194821,20.9592026363144,-66.84000631385064,17.520280949398398
2023-01-03 14:00:00+01:00,163.06,163.06,65260.25,5162.085,4835.1925,8084.355,1,1,17238.103229166667,5474.440518423681,-23.09674335194821,20.9592026363144,-66.84000631385064,17.520280949398398,-23.09674335194821,20.9592026363144,-66.84000631385064,17.520280949398398
2023-01-03 15:00:00+01:00,167.73,167.73,64550.75,2011.0875,5139.8375,8231.4125,1,1,17238.103229166667,5474.440518423681,-23.09674335194821,20.9592026363144,-66.84000631385064,17.520280949398398,-23.09674335194821,20.9592026363144,-66.84000631385064,17.520280949398398
2023-01-03 16:00:00+01:00,166.61,166.61,64732.5,207.695,5359.005,9535.11,1,1,17238.103229166667,5474.440518423681,-23.09674335194821,20.9592026363144,-66.84000631385064,17.520280949398398,-23.09674335194821,20.9592026363144,-66.84000631385064,17.520280949398398
2023-01-03 17:00:00+01:00,170.72,170.72,65807.5,0.0,5557.92,11597.06,1,1,17238.103229166667,5474.440518423681,-23.09674335194821,20.9592026363144,-66.84000631385064,17.520280949398398,-23.09674335194821,20.9592026363144,-66.84000631385064,17.520280949398398
2023-01-03 18:00:00+01:00,168.93,168.93,65660.5,0.0,5568.5275,13827.93,1,1,17238.103229166667,5474.440518423681,-23.09674335194821,20.9592026363144,-66.84000631385064,17.520280949398398,-23.09674335194821,20.9592026363144,-66.84000631385064,17.520280949398398
2023-01-03 19:00:00+01:00,160.99,160.99,64279.25,0.0,5555.1325,16400.0475,1,1,17238.103229166667,5474.440518423681,-23.09674335194821,20.9592026363144,-66.84000631385064,17.520280949398398,-23.09674335194821,20.9592026363144,-66.84000631385064,17.520280949398398
2023-01-03 20:00:00+01:00,149.62,149.62,61524.0,0.0,5502.1225,18746.215,1,1,17238.103229166667,5474.440518423681,-23.09674335194821,20.9592026363144,-66.84000631385064,17.520280949398398,-23.09674335194821,20.9592026363144,-66.84000631385064,17.520280949398398
2023-01-03 21:00:00+01:00,130.99,130.99,58691.75,0.0,5445.7275,20927.4125,1,1,17238.103229166667,5474.440518423681,-23.09674335194821,20.9592026363144,-66.84000631385064,17.520280949398398,-23.09674335194821,20.9592026363144,-66.84000631385064,17.520280949398398
2023-01-03 22:00:00+01:00,114.27,114.27,56084.0,0.0,5475.8375,22445.23,1,1,17238.103229166667,5474.440518423681,-23.09674335194821,20.9592026363144,-66.84000631385064,17.520280949398398,-23.09674335194821,20.9592026363144,-66.84000631385064,17.520280949398398
2023-01-03 23:00:00+01:00,93.66,93.66,53004.75,0.0,5537.9975,23904.3275,1,1,17238.103229166667,5474.440518423681,-23.09674335194821,20.9592026363144,-66.84000631385064,17.520280949398398,-23.09674335194821,20.9592026363144,-66.84000631385064,17.520280949398398
2023-01-04 00:00:00+01:00,80.89,80.89,48672.5,0.0,5629.6,24169.1175,1,2,43362.184166666666,5809.946952391714,2.096489353013927,45.40216061743482,-45.58359462672179,197.92796400642848,2.096489353013927,45.40216061743482,-45.58359462672179,197.92796400642848
2023-01-04 01:00:00+01:00,70.67,70.67,47260.25,0.0,5471.3825,26224.155,1,2,43362.184166666666,5809.946952391714,2.096489353013927,45.40216061743482,-45.58359462672179,197.92796400642848,2.096489353013927,45.40216061743482,-45.58359462672179,197.92796400642848
2023-01-04 02:00:00+01:00,40.0,40.0,46634.5,0.0,5555.9375,28260.4425,1,2,43362.184166666666,5809.946952391714,2.096489353013927,45.40216061743482,-45.58359462672179,197.92796400642848,2.096489353013927,45.40216061743482,-45.58359462672179,197.92796400642848
2023-01-04 03:00:00+01:00,8.68,8.68,46960.75,0.0,5472.2625,29305.665,1,2,43362.184166666666,5809.946952391714,2.096489353013927,45.40216061743482,-45.58359462672179,197.92796400642848,2.096489353013927,45.40216061743482,-45.58359462672179,197.92796400642848
2023-01-04 04:00:00+01:00,0.85,0.85,48358.0,0.0,5561.2875,29826.335,1,2,43362.184166666666,5809.946952391714,2.096489353013927,45.40216061743482,-45.58359462672179,197.92796400642848,2.096489353013927,45.40216061743482,-45.58359462672179,197.92796400642848
2023-01-04 05:00:00+01:00,11.02,11.02,50883.0,0.0,5642.745,33087.1375,1,2,43362.184166666666,5809.946952391714,2.096489353013927,45.40216061743482,-45.58359462672179,197.92796400642848,2.096489353013927,45.40216061743482,-45.58359462672179,197.92796400642848
2023-01-04 06:00:00+01:00,61.02,61.02,55864.75,0.0,5623.425,36835.215,1,2,43362.184166666666,5809.946952391714,2.096489353013927,45.40216061743482,-45.58359462672179,197.92796400642848,2.096489353013927,45.40216061743482,-45.58359462672179,197.92796400642848
2023-01-04 07:00:00+01:00,79.2,79.2,61241.75,0.0,5655.87,38256.5675,1,2,43362.184166666666,5809.946952391714,2.096489353013927,45.40216061743482,-45.58359462672179,197.92796400642848,2.096489353013927,45.40216061743482,-45.58359462672179,197.92796400642848
2023-01-04 08:00:00+01:00,84.2,84.2,64134.75,255.9525,5628.13,39510.8475,1,2,43362.184166666666,5809.946952391714,2.096489353013927,45.40216061743482,-45.58359462672179,197.92796400642848,2.096489353013927,45.40216061743482,-45.58359462672179,197.92796400642848
2023-01-04 09:00:00+01:00,83.32,83.32,65604.5,1194.02,5626.8175,40395.5725,1,2,43362.184166666666,5809.946952391714,2.096489353013927,45.40216061743482,-45.58359462672179,197.92796400642848,2.096489353013927,45.40216061743482,-45.58359462672179,197.92796400642848
2023-01-04 10:00:00+01:00,70.07,70.07,66806.25,2099.075,5637.04,40934.5675,1,2,43362.184166666666,5809.946952391714,2.096489353013927,45.40216061743482,-45.58359462672179,197.92796400642848,2.096489353013927,45.40216061743482,-45.58359462672179,197.92796400642848
2023-01-04 11:00:00+01:00,79.74,79.74,67971.75,2581.2025000000003,5647.175,41268.3925,1,2,43362.184166666666,5809.946952391714,2.096489353013927,45.40216061743482,-45.58359462672179,197.92796400642848,2.096489353013927,45.40216061743482,-45.58359462672179,197.92796400642848
2023-01-04 12:00:00+01:00,80.89,80.89,68403.25,2588.3725,5646.985,41486.705,1,2,43362.184166666666,5809.946952391714,2.096489353013927,45.40216061743482,-45.58359462672179,197.92796400642848,2.096489353013927,45.40216061743482,-45.58359462672179,197.92796400642848
2023-01-04 13:00:00+01:00,79.72,79.72,67451.25,2070.77,5637.6725,41653.41,1,2,43362.184166666666,5809.946952391714,2.096489353013927,45.40216061743482,-45.58359462672179,197.92796400642848,2.096489353013927,45.40216061743482,-45.58359462672179,197.92796400642848
2023-01-04 14:00:00+01:00,80.22,80.22,65976.5,1336.69,5615.0525,41654.7675,1,2,43362.184166666666,5809.946952391714,2.096489353013927,45.40216061743482,-45.58359462672179,197.92796400642848,2.096489353013927,45.40216061743482,-45.58359462672179,197.92796400642848
2023-01-04 15:00:00+01:00,79.74,79.74,65271.25,547.9725000000001,5599.6925,41602.24,1,2,43362.184166666666,5809.946952391714,2.096489353013927,45.40216061743482,-45.58359462672179,197.92796400642848,2.096489353013927,45.40216061743482,-45.58359462672179,197.92796400642848
2023-01-04 16:00:00+01:00,80.82,80.82,65352.5,84.2825,5594.9775,41545.84,1,2,43362.184166666666,5809.946952391714,2.096489353013927,45.40216061743482,-45.58359462672179,197.92796400642848,2.096489353013927,45.40216061743482,-45.58359462672179,197.92796400642848
2023-01-04 17:00:00+01:00,86.16,86.16,67029.25,0.0,5591.905000000001,41526.5925,1,2,43362.184166666666,5809.946952391714,2.096489353013927,45.40216061743482,-45.58359462672179,197.92796400642848,2.096489353013927,45.40216061743482,-45.58359462672179,197.92796400642848
2023-01-04 18:00:00+01:00,72.28,72.28,66766.75,0.0,5594.6575,41622.945,1,2,43362.184166666666,5809.946952391714,2.096489353013927,45.40216061743482,-45.58359462672179,197.92796400642848,2.096489353013927,45.40216061743482,-45.58359462672179,197.92796400642848
2023-01-04 19:00:00+01:00,66.61,66.61,65274.25,0.0,5604.94,42070.4325,1,2,43362.184166666666,5809.946952391714,2.096489353013927,45.40216061743482,-45.58359462672179,197.92796400642848,2.096489353013927,45.40216061743482,-45.58359462672179,197.92796400642848
2023-01-04 20:00:00+01:00,43.2,43.2,61791.5,0.0,5611.51,42187.87,1,2,43362.184166666666,5809.946952391714,2.096489353013927,45.40216061743482,-45.58359462672179,197.92796400642848,2.096489353013927,45.40216061743482,-45.58359462672179,197.92796400642848
2023-01-04 21:00:00+01:00,31.25,31.25,58733.5,0.0,5626.525,41569.35,1,2,43362.184166666666,5809.946952391714,2.096489353013927,45.40216061743482,-45.58359462672179,197.92796400642848,2.096489353013927,45.40216061743482,-45.58359462672179,197.92796400642848
2023-01-04 22:00:00+01:00,34.96,34.96,56229.75,0.0,5651.96,40601.8475,1,2,43362.184166666666,5809.946952391714,2.096489353013927,45.40216061743482,-45.58359462672179,197.92796400642848,2.096489353013927,45.40216061743482,-45.58359462672179,197.92796400642848
2023-01-04 23:00:00+01:00,9.09,9.09,52646.25,0.0,5650.04,40518.815,1,2,43362.184166666666,5809.946952391714,2.096489353013927,45.40216061743482,-45.58359462672179,197.92796400642848,2.096489353013927,45.40216061743482,-45.58359462672179,197.92796400642848
2023-01-05 00:00:00+01:00,0.05,0.05,50763.75,0.0,5958.565,38542.525,1,3,29386.208958333333,13543.72578834392,-18.82537341697908,13.89769524103637,-45.26528980222543,10.047346663638518,-18.82537341697908,13.89769524103637,-45.26528980222543,10.047346663638518
2023-01-05 01:00:00+01:00,0.07,0.07,49109.75,0.0,5638.275,37795.475,1,3,29386.208958333333,13543.72578834392,-18.82537341697908,13.89769524103637,-45.26528980222543,10.047346663638518,-18.82537341697908,13.89769524103637,-45.26528980222543,10.047346663638518
2023-01-05 02:00:00+01:00,0.07,0.07,48452.25,0.0,5630.015,37422.8675,1,3,29386.208958333333,13543.72578834392,-18.82537341697908,13.89769524103637,-45.26528980222543,10.047346663638518,-18.82537341697908,13.89769524103637,-45.26528980222543,10.047346663638518
2023-01-05 03:00:00+01:00,0.12,0.12,48662.5,0.0,5625.295,37283.630000000005,1,3,29386.208958333333,13543.72578834392,-18.82537341697908,13.89769524103637,-45.26528980222543,10.047346663638518,-18.82537341697908,13.89769524103637,-45.26528980222543,10.047346663638518
