hour_start,id_full_h,hour_volume
2019-01-03 11:00:00+01:00,71.34788344434918,1137.2250000000004
2019-01-03 12:00:00+01:00,72.45055033025098,946.2500000000001
2019-01-03 13:00:00+01:00,69.02239485047178,625.3
2019-01-03 14:00:00+01:00,64.66416871946049,619.0749999999996
2019-01-03 15:00:00+01:00,63.98783743927834,576.3999999999994
2019-01-03 16:00:00+01:00,64.14234042553193,712.0499999999997
2019-01-03 17:00:00+01:00,61.3181448504983,564.3750000000001
2019-01-03 18:00:00+01:00,69.1693000685871,729.0
2019-01-03 19:00:00+01:00,66.9197122474195,627.2749999999995
2019-01-03 20:00:00+01:00,65.24992275527464,783.2250000000001
2019-01-03 21:00:00+01:00,62.928907521374505,605.2750000000002
2019-01-03 22:00:00+01:00,57.131923039768225,776.3749999999994
2019-01-03 23:00:00+01:00,53.42354796234118,759.4499999999998
2019-01-04 00:00:00+01:00,54.68857849280276,738.1249999999995
2019-01-04 01:00:00+01:00,47.87353975121685,647.15
2019-01-04 02:00:00+01:00,49.8759453551912,343.12500000000034
2019-01-04 03:00:00+01:00,47.196429944412714,481.2249999999999
2019-01-04 04:00:00+01:00,52.88593650578757,369.3250000000003
2019-01-04 05:00:00+01:00,58.49421652206716,662.7499999999997
2019-01-04 06:00:00+01:00,55.451146179401974,571.9000000000001
2019-01-04 07:00:00+01:00,51.78426607599558,547.4000000000003
2019-01-04 08:00:00+01:00,48.62045646010528,617.2499999999999
2019-01-04 09:00:00+01:00,53.76112205227163,880.9749999999999
2019-01-04 10:00:00+01:00,61.55628509239516,562.7999999999998
2019-01-04 11:00:00+01:00,58.25869498699576,490.225
2019-01-04 12:00:00+01:00,46.03751059749696,495.40000000000015
2019-01-04 13:00:00+01:00,46.93540879261856,1013.3500000000001
2019-01-04 14:00:00+01:00,53.14535452322742,541.9249999999996
2019-01-04 15:00:00+01:00,50.61992994909635,535.325
2019-01-04 16:00:00+01:00,58.54102607158641,848.6249999999995
2019-01-04 17:00:00+01:00,60.23289471079291,757.6750000000001
2019-01-04 18:00:00+01:00,52.9653164818799,604.2999999999995
2019-01-04 19:00:00+01:00,45.40911560129668,794.3249999999996
2019-01-04 20:00:00+01:00,51.29116273720525,652.1250000000001
2019-01-04 21:00:00+01:00,49.56690667311409,517.0000000000001
2019-01-04 22:00:00+01:00,44.593610565169456,521.5249999999999
2019-01-04 23:00:00+01:00,38.8186096423017,643.0000000000002
2019-01-05 00:00:00+01:00,35.30767867621173,426.04999999999984
2019-01-05 01:00:00+01:00,34.218559571269864,382.52500000000003
2019-01-05 02:00:00+01:00,33.70749597371639,388.07500000000016
2019-01-05 03:00:00+01:00,36.88445396145611,373.5999999999999
2019-01-05 04:00:00+01:00,31.537636858828844,275.37500000000006
2019-01-05 05:00:00+01:00,33.6214286968739,284.70000000000005
2019-01-05 06:00:00+01:00,41.81597060169297,437.1000000000002
2019-01-05 07:00:00+01:00,42.50665648506951,548.375
2019-01-05 08:00:00+01:00,39.355554249165195,531.5750000000003
2019-01-05 09:00:00+01:00,39.64908124882457,531.6999999999996
2019-01-05 10:00:00+01:00,44.94529414636529,512.0749999999999
2019-01-05 11:00:00+01:00,50.02908011020067,698.7250000000004
2019-01-05 12:00:00+01:00,49.470715053763435,744.0000000000002
2019-01-05 13:00:00+01:00,46.45070691333981,641.8750000000001
2019-01-05 14:00:00+01:00,46.60646550926644,810.7249999999993
2019-01-05 15:00:00+01:00,50.02552066414009,692.6249999999997
2019-01-05 16:00:00+01:00,59.007892713611795,715.3749999999993
2019-01-05 17:00:00+01:00,53.4627903137039,635.95
2019-01-05 18:00:00+01:00,47.976947110405256,724.1500000000001
2019-01-05 19:00:00+01:00,47.02617230381253,674.0999999999996
2019-01-05 20:00:00+01:00,42.91708502024292,722.4749999999999
2019-01-05 21:00:00+01:00,39.54739953289846,620.8499999999998
2019-01-05 22:00:00+01:00,35.97148652509285,525.0500000000001
2019-01-05 23:00:00+01:00,33.700621499066436,562.3499999999999
2019-01-06 00:00:00+01:00,37.704236906447086,388.5499999999996
2019-01-06 01:00:00+01:00,37.77209870304865,296.8500000000001
2019-01-06 02:00:00+01:00,40.96660466027022,383.0249999999998
2019-01-06 03:00:00+01:00,41.86306348281887,343.4
2019-01-06 04:00:00+01:00,37.132082355612724,330.27500000000003
2019-01-06 05:00:00+01:00,39.47061470773099,397.74999999999994
2019-01-06 06:00:00+01:00,39.729043952518424,311.7000000000001
2019-01-06 07:00:00+01:00,44.137178343100686,375.4000000000001
2019-01-06 08:00:00+01:00,43.519964132332824,529.7249999999998
2019-01-06 09:00:00+01:00,48.30094770553283,593.2750000000001
2019-01-06 10:00:00+01:00,48.18006064751481,548.25
2019-01-06 11:00:00+01:00,52.12969055888855,395.87499999999994
2019-01-06 12:00:00+01:00,57.36570970881665,616.4499999999997
2019-01-06 13:00:00+01:00,49.41419341035509,467.40000000000015
2019-01-06 14:00:00+01:00,51.82289247773369,465.9499999999998
2019-01-06 15:00:00+01:00,56.566266704416755,441.50000000000006
2019-01-06 16:00:00+01:00,60.36348985141302,514.8500000000001
2019-01-06 17:00:00+01:00,59.3334670361727,514.1999999999998
2019-01-06 18:00:00+01:00,55.71167056644242,512.8500000000001
2019-01-06 19:00:00+01:00,55.61986181505212,522.85
2019-01-06 20:00:00+01:00,51.06652464968518,881.3499999999996
2019-01-06 21:00:00+01:00,46.82904404521786,532.9750000000003
2019-01-06 22:00:00+01:00,49.79429014430456,814.25
2019-01-06 23:00:00+01:00,46.838987876854375,626.9000000000001
2019-01-07 00:00:00+01:00,40.691231222965015,635.75
2019-01-07 01:00:00+01:00,39.565049640330514,420.52500000000015
2019-01-07 02:00:00+01:00,41.385630300007094,350.8250000000003
2019-01-07 03:00:00+01:00,43.045751339159814,354.70000000000016
2019-01-07 04:00:00+01:00,46.00138388169411,571.3999999999999
2019-01-07 05:00:00+01:00,46.64808486761355,712.875
2019-01-07 06:00:00+01:00,53.97783076957519,1116.5250000000005
2019-01-07 07:00:00+01:00,69.36604486126956,898.3250000000002
2019-01-07 08:00:00+01:00,75.08574157544533,698.85
2019-01-07 09:00:00+01:00,75.09198720014737,542.9749999999999
2019-01-07 10:00:00+01:00,74.94349216811422,644.7999999999995
2019-01-07 11:00:00+01:00,75.7199053613875,567.9499999999999
2019-01-07 12:00:00+01:00,70.25411321734614,577.65
2019-01-07 13:00:00+01:00,64.11568111682584,850.625
2019-01-07 14:00:00+01:00,75.52109561086573,747.3000000000001
2019-01-07 15:00:00+01:00,77.58883524766689,975.0999999999998
2019-01-07 16:00:00+01:00,60.62747231888642,553.1750000000001
2019-01-07 17:00:00+01:00,58.45044775246398,854.8249999999997
2019-01-07 18:00:00+01:00,51.3873377143773,467.92500000000007
2019-01-07 19:00:00+01:00,44.20418369995456,770.5500000000002
2019-01-07 20:00:00+01:00,41.56189439156862,929.8499999999988
2019-01-07 21:00:00+01:00,34.085140888989734,881.8999999999986
2019-01-07 22:00:00+01:00,36.21193656093488,1497.499999999999
2019-01-07 23:00:00+01:00,23.84272929950505,1121.3499999999995
2019-01-08 00:00:00+01:00,10.9268220187241,488.67499999999984
2019-01-08 01:00:00+01:00,14.861952151685106,503.67499999999984
2019-01-08 02:00:00+01:00,15.031007100420215,345.05000000000007
2019-01-08 03:00:00+01:00,19.637574369347924,420.2
2019-01-08 04:00:00+01:00,25.7229578901927,637.0250000000001
2019-01-08 05:00:00+01:00,36.821622869616334,893.3249999999994
2019-01-08 06:00:00+01:00,43.59372931368913,1211.549999999999
2019-01-08 07:00:00+01:00,50.205443604725076,787.2999999999988
2019-01-08 08:00:00+01:00,46.90575248940826,926.4249999999993
2019-01-08 09:00:00+01:00,44.19686876907427,737.2499999999998
2019-01-08 10:00:00+01:00,40.295186732186735,915.7500000000002
2019-01-08 11:00:00+01:00,37.125824090878545,743.8499999999992
2019-01-08 12:00:00+01:00,36.615471007996575,697.1749999999996
2019-01-08 13:00:00+01:00,38.40772226475386,751.0749999999998
2019-01-08 14:00:00+01:00,43.87323365611359,498.275
2019-01-08 15:00:00+01:00,46.62601349267541,648.5000000000002
2019-01-08 16:00:00+01:00,39.37776917974796,1017.6749999999995
2019-01-08 17:00:00+01:00,42.496186388272534,687.2749999999999
2019-01-08 18:00:00+01:00,45.28807394156234,335.3999999999999
2019-01-08 19:00:00+01:00,41.7735662093255,475.57500000000005
2019-01-08 20:00:00+01:00,31.520169320966072,571.4
2019-01-08 21:00:00+01:00,20.98234700203704,564.5499999999997
2019-01-08 22:00:00+01:00,24.59619826874254,817.3249999999998
2019-01-08 23:00:00+01:00,12.919524856744598,807.1249999999999
2019-01-09 00:00:00+01:00,17.307357128034848,602.3749999999999
2019-01-09 01:00:00+01:00,20.03574116104303,495.67499999999995
2019-01-09 02:00:00+01:00,28.356070985841978,383.17500000000007
2019-01-09 03:00:00+01:00,26.131012681719785,404.1249999999998
2019-01-09 04:00:00+01:00,28.257427045007812,496.02499999999986
2019-01-09 05:00:00+01:00,37.844552233241394,670.5500000000001
2019-01-09 06:00:00+01:00,46.263535134846165,935.3249999999999
2019-01-09 07:00:00+01:00,49.17244425419316,642.4249999999995
2019-01-09 08:00:00+01:00,73.60042063937183,757.7749999999996
2019-01-09 09:00:00+01:00,58.313231344483796,621.7999999999998
2019-01-09 10:00:00+01:00,59.78291479400752,801.0
2019-01-09 11:00:00+01:00,54.37963614519869,582.65
2019-01-09 12:00:00+01:00,56.37906688261494,679.1750000000002
2019-01-09 13:00:00+01:00,51.61978222156269,673.8499999999999
2019-01-09 14:00:00+01:00,46.712826672571,677.4749999999999
2019-01-09 15:00:00+01:00,48.810184093627164,585.3000000000003
2019-01-09 16:00:00+01:00,54.73298689540154,524.6249999999997
2019-01-09 17:00:00+01:00,58.63121755431647,520.0999999999997
2019-01-09 18:00:00+01:00,57.29499435817526,465.27500000000003
2019-01-09 19:00:00+01:00,51.82880123872,750.7749999999999
2019-01-09 20:00:00+01:00,53.12855233382614,828.5749999999999
2019-01-09 21:00:00+01:00,53.566174355621975,535.4
2019-01-09 22:00:00+01:00,52.734772825616616,577.7500000000001
2019-01-09 23:00:00+01:00,52.17906877141457,612.9
2019-01-10 00:00:00+01:00,51.04859892733818,340.27500000000003
2019-01-10 01:00:00+01:00,51.863137458140656,313.55000000000007
2019-01-10 02:00:00+01:00,53.08281081081087,434.7499999999996
2019-01-10 03:00:00+01:00,50.724708421934395,387.97499999999985
2019-01-10 04:00:00+01:00,53.567168859821955,634.5499999999997
2019-01-10 05:00:00+01:00,53.711104944500526,644.1499999999999
2019-01-10 06:00:00+01:00,64.35468682505399,925.9999999999994
2019-01-10 07:00:00+01:00,79.10515370004266,644.9249999999997
2019-01-10 08:00:00+01:00,97.30187904584564,845.7749999999994
2019-01-10 09:00:00+01:00,89.95752160101654,786.9999999999997
2019-01-10 10:00:00+01:00,90.32893086053416,842.4999999999998
2019-01-10 11:00:00+01:00,94.85757484964454,1143.1250000000007
2019-01-10 12:00:00+01:00,93.80484386317914,621.2499999999997
2019-01-10 13:00:00+01:00,94.93210976272418,690.125
2019-01-10 14:00:00+01:00,101.58701005576785,569.325
2019-01-10 15:00:00+01:00,93.97002717391311,551.9999999999999
2019-01-10 16:00:00+01:00,92.6798457181916,768.0749999999998
2019-01-10 17:00:00+01:00,110.42864364125482,576.1749999999998
2019-01-10 18:00:00+01:00,100.3689606730879,656.675
2019-01-10 19:00:00+01:00,74.48785175210593,798.3250000000002
2019-01-10 20:00:00+01:00,66.76241483806383,923.9749999999996
2019-01-10 21:00:00+01:00,66.36617462132041,699.7999999999998
2019-01-10 22:00:00+01:00,61.88443391738684,630.6500000000001
2019-01-10 23:00:00+01:00,50.19538570344303,724.6500000000002
2019-01-11 00:00:00+01:00,49.99792544033903,377.5500000000002
2019-01-11 01:00:00+01:00,55.196919021509906,474.1999999999999
2019-01-11 02:00:00+01:00,51.1599122763787,507.2749999999999
2019-01-11 03:00:00+01:00,45.34636036488404,298.72500000000014
2019-01-11 04:00:00+01:00,44.39782874780482,469.7750000000001
2019-01-11 05:00:00+01:00,45.77870068127235,510.0750000000001
2019-01-11 06:00:00+01:00,52.52043370251531,724.5749999999998
2019-01-11 07:00:00+01:00,64.84320144102682,825.8
2019-01-11 08:00:00+01:00,73.14478056021689,774.6999999999998
2019-01-11 09:00:00+01:00,66.27195541917055,586.5750000000002
2019-01-11 10:00:00+01:00,60.0461498368893,666.7249999999998
2019-01-11 11:00:00+01:00,65.5741941681254,585.5749999999997
2019-01-11 12:00:00+01:00,51.75779422581831,815.7000000000003
2019-01-11 13:00:00+01:00,49.51165887977398,920.3500000000003
2019-01-11 14:00:00+01:00,47.92960617414683,613.8499999999997
2019-01-11 15:00:00+01:00,42.14933372003091,646.4999999999997
2019-01-11 16:00:00+01:00,45.56955940660226,561.1750000000001
2019-01-11 17:00:00+01:00,53.31845400362788,482.3750000000001
2019-01-11 18:00:00+01:00,53.882760992543126,777.7999999999996
2019-01-11 19:00:00+01:00,51.33025352967969,823.3749999999997
2019-01-11 20:00:00+01:00,44.47086701227253,945.1999999999994
2019-01-11 21:00:00+01:00,46.32627644761422,736.1250000000002
2019-01-11 22:00:00+01:00,46.447862770675705,479.12499999999994
2019-01-11 23:00:00+01:00,41.50111089077502,630.3499999999995
2019-01-12 00:00:00+01:00,51.652553660297166,658.0749999999992
2019-01-12 01:00:00+01:00,50.94927590317734,482.325
2019-01-12 02:00:00+01:00,50.95424545520913,342.425
2019-01-12 03:00:00+01:00,51.762108387703556,425.32499999999993
2019-01-12 04:00:00+01:00,48.16276069806361,522.8749999999999
2019-01-12 05:00:00+01:00,42.40320710490677,479.9500000000001
2019-01-12 06:00:00+01:00,43.54734333993282,542.9749999999998
2019-01-12 07:00:00+01:00,38.25566604626431,658.175
2019-01-12 08:00:00+01:00,45.12969816904013,675.8750000000001
2019-01-12 09:00:00+01:00,50.86924838673582,670.2249999999997
2019-01-12 10:00:00+01:00,45.55104273247063,664.5999999999999
2019-01-12 11:00:00+01:00,41.88604962052627,648.9249999999997
2019-01-12 12:00:00+01:00,38.00174327919993,544.9499999999998
2019-01-12 13:00:00+01:00,33.27322886365767,532.8499999999999
2019-01-12 14:00:00+01:00,28.96012705705846,533.2249999999999
2019-01-12 15:00:00+01:00,24.379126752741932,540.2249999999998
2019-01-12 16:00:00+01:00,29.3201134130787,725.225
2019-01-12 17:00:00+01:00,39.61897186763152,614.9499999999999
2019-01-12 18:00:00+01:00,38.3858336483932,595.1250000000001
2019-01-12 19:00:00+01:00,36.31336401928007,575.725
2019-01-12 20:00:00+01:00,35.032931362265614,762.6999999999999
2019-01-12 21:00:00+01:00,27.995871043930062,529.25
2019-01-12 22:00:00+01:00,34.093914400198585,705.025
2019-01-12 23:00:00+01:00,25.505518952287527,866.65
2019-01-13 00:00:00+01:00,27.87823681869183,646.2749999999983
2019-01-13 01:00:00+01:00,22.337511312217202,646.4249999999998
2019-01-13 02:00:00+01:00,34.21731614474956,492.57499999999965
2019-01-13 03:00:00+01:00,40.50949448878756,328.8749999999999
2019-01-13 04:00:00+01:00,33.18793056190039,328.35000000000014
2019-01-13 05:00:00+01:00,25.80384615384616,374.07499999999993
2019-01-13 06:00:00+01:00,30.46954698097059,379.67499999999967
2019-01-13 07:00:00+01:00,13.569061284698932,559.2750000000003
2019-01-13 08:00:00+01:00,8.141512496779175,679.1750000000004
2019-01-13 09:00:00+01:00,8.418727674992779,779.6750000000004
2019-01-13 10:00:00+01:00,14.357481203007513,558.6000000000001
2019-01-13 11:00:00+01:00,22.28490101958585,713.5250000000003
2019-01-13 12:00:00+01:00,16.313959594651468,772.1750000000006
2019-01-13 13:00:00+01:00,6.298252189764795,562.2749999999999
2019-01-13 14:00:00+01:00,5.503591043346375,626.3499999999999
2019-01-13 15:00:00+01:00,9.475243108060953,429.85
2019-01-13 16:00:00+01:00,13.985091147316862,438.8499999999997
2019-01-13 17:00:00+01:00,26.609188409078065,441.7249999999999
2019-01-13 18:00:00+01:00,23.60127587459148,413.05
2019-01-13 19:00:00+01:00,10.026037699557602,259.9500000000001
2019-01-13 20:00:00+01:00,0.24087840619082934,303.67500000000007
2019-01-13 21:00:00+01:00,2.790632093697172,414.09999999999985
2019-01-13 22:00:00+01:00,5.938980182110339,466.7499999999999
2019-01-13 23:00:00+01:00,-5.055831093898201,632.5999999999995
2019-01-14 00:00:00+01:00,6.291431510724755,486.0250000000001
2019-01-14 01:00:00+01:00,3.5769143065073687,412.2249999999999
2019-01-14 02:00:00+01:00,3.978721878862794,404.50000000000017
2019-01-14 03:00:00+01:00,4.933988261329745,519.6499999999997
2019-01-14 04:00:00+01:00,5.924763509348674,608.3749999999999
2019-01-14 05:00:00+01:00,24.980988117131133,706.9000000000001
2019-01-14 06:00:00+01:00,44.203035003670365,1294.1499999999996
2019-01-14 07:00:00+01:00,62.554204747236845,689.875
2019-01-14 08:00:00+01:00,61.6524176527022,469.0500000000003
2019-01-14 09:00:00+01:00,57.92352816562348,519.25
2019-01-14 10:00:00+01:00,52.95129407428636,610.4750000000003
2019-01-14 11:00:00+01:00,39.74039688186345,808.175
2019-01-14 12:00:00+01:00,37.11807809669115,524.35
2019-01-14 13:00:00+01:00,39.450924303183335,504.97500000000014
2019-01-14 14:00:00+01:00,42.0276652242329,508.40000000000003
2019-01-14 15:00:00+01:00,46.4213959175525,500.92500000000007
2019-01-14 16:00:00+01:00,57.14102040816323,732.5500000000001
2019-01-14 17:00:00+01:00,66.85968774268709,772.5999999999996
2019-01-14 18:00:00+01:00,65.25598396209222,685.875
2019-01-14 19:00:00+01:00,49.84389332255784,742.4249999999998
2019-01-14 20:00:00+01:00,49.548321723821196,653.1999999999998
2019-01-14 21:00:00+01:00,42.50566604742648,457.55000000000035
2019-01-14 22:00:00+01:00,39.717711861542085,739.5749999999999
2019-01-14 23:00:00+01:00,39.70416140117507,902.1000000000001
2019-01-15 00:00:00+01:00,38.06077955271566,469.4999999999998
2019-01-15 01:00:00+01:00,48.726915318861046,406.52500000000003
2019-01-15 02:00:00+01:00,46.45491891600669,464.02500000000003
2019-01-15 03:00:00+01:00,42.13801835824812,476.62499999999966
2019-01-15 04:00:00+01:00,37.95597492008854,406.7
2019-01-15 05:00:00+01:00,38.48474206114983,847.0999999999998
2019-01-15 06:00:00+01:00,48.811429536830026,1442.7750000000005
2019-01-15 07:00:00+01:00,61.41613871808985,1044.9249999999995
2019-01-15 08:00:00+01:00,58.26420752945451,825.4249999999997
2019-01-15 09:00:00+01:00,62.10629362953859,569.425
2019-01-15 10:00:00+01:00,54.10456529453514,563.5999999999999
2019-01-15 11:00:00+01:00,49.235866181156155,549.2499999999997
2019-01-15 12:00:00+01:00,44.105271483305955,456.7500000000001
2019-01-15 13:00:00+01:00,38.47086940807967,622.5499999999998
2019-01-15 14:00:00+01:00,44.91791648057165,559.7500000000002
2019-01-15 15:00:00+01:00,47.316524681041884,613.3249999999997
2019-01-15 16:00:00+01:00,47.84299102074517,484.45000000000005
2019-01-15 17:00:00+01:00,43.29327406557691,784.5750000000002
2019-01-15 18:00:00+01:00,42.84976699029128,502.12499999999983
2019-01-15 19:00:00+01:00,34.358424675845484,374.04999999999995
2019-01-15 20:00:00+01:00,35.85551520847574,292.5999999999999
2019-01-15 21:00:00+01:00,35.150304176975695,171.775
2019-01-15 22:00:00+01:00,40.9406220864813,466.57499999999993
2019-01-15 23:00:00+01:00,35.77543350294326,501.1499999999999
2019-01-16 00:00:00+01:00,28.71189339697699,408.5249999999997
2019-01-16 01:00:00+01:00,22.900452666797868,381.07500000000005
2019-01-16 02:00:00+01:00,28.53305068374765,491.7749999999999
2019-01-16 03:00:00+01:00,30.262478525036688,477.2999999999997
2019-01-16 04:00:00+01:00,32.77083047260755,531.6250000000002
2019-01-16 05:00:00+01:00,48.90218233869192,794.6750000000005
2019-01-16 06:00:00+01:00,46.409586154182136,915.7999999999998
2019-01-16 07:00:00+01:00,55.237238918376114,697.0999999999999
2019-01-16 08:00:00+01:00,53.95879367148186,690.5249999999999
2019-01-16 09:00:00+01:00,43.9646181996311,867.6000000000003
2019-01-16 10:00:00+01:00,34.28987157306361,1127.0999999999997
2019-01-16 11:00:00+01:00,29.151286499986703,940.9250000000003
2019-01-16 12:00:00+01:00,20.582094371397137,771.9499999999997
2019-01-16 13:00:00+01:00,34.394895884977686,705.9499999999998
2019-01-16 14:00:00+01:00,39.220927966935676,508.0999999999997
2019-01-16 15:00:00+01:00,50.9646023302112,766.0249999999994
2019-01-16 16:00:00+01:00,61.92661854046353,666.6500000000001
2019-01-16 17:00:00+01:00,59.92392897226231,311.85
2019-01-16 18:00:00+01:00,56.971060696755686,626.4749999999999
2019-01-16 19:00:00+01:00,51.05859132036621,922.85
2019-01-16 20:00:00+01:00,42.99154569487666,747.0750000000003
2019-01-16 21:00:00+01:00,41.12198543296462,556.05
2019-01-16 22:00:00+01:00,38.53735536311958,470.5749999999999
2019-01-16 23:00:00+01:00,27.38583924256229,631.0749999999996
2019-01-17 00:00:00+01:00,11.211377624755606,588.1499999999999
2019-01-17 01:00:00+01:00,36.706341522303376,414.175
2019-01-17 02:00:00+01:00,37.041485372701736,276.0250000000001
2019-01-17 03:00:00+01:00,33.91423610340617,225.32500000000005
2019-01-17 04:00:00+01:00,20.860975378787856,396.0000000000001
2019-01-17 05:00:00+01:00,34.48209688867856,422.65
2019-01-17 06:00:00+01:00,45.9472039098561,920.7499999999995
2019-01-17 07:00:00+01:00,45.34266493120121,672.25
2019-01-17 08:00:00+01:00,61.25244247183343,732.2499999999997
2019-01-17 09:00:00+01:00,57.59763741782324,547.6
2019-01-17 10:00:00+01:00,46.66694858576005,717.6999999999998
2019-01-17 11:00:00+01:00,47.468274348810894,529.8000000000001
2019-01-17 12:00:00+01:00,43.78337551895007,373.3499999999998
2019-01-17 13:00:00+01:00,45.62312692024756,577.7249999999999
2019-01-17 14:00:00+01:00,47.23477456385474,993.0749999999995
2019-01-17 15:00:00+01:00,49.32011345784605,716.1249999999995
2019-01-17 16:00:00+01:00,48.3315210870401,975.125
2019-01-17 17:00:00+01:00,45.66343138750726,819.2749999999996
2019-01-17 18:00:00+01:00,43.25254249593191,998.6249999999995
2019-01-17 19:00:00+01:00,45.46831079769688,772.8499999999996
2019-01-17 20:00:00+01:00,42.316119351224465,937.1499999999996
2019-01-17 21:00:00+01:00,38.99806128099429,812.6499999999996
2019-01-17 22:00:00+01:00,40.45805400065852,607.4000000000002
2019-01-17 23:00:00+01:00,36.58953054718545,572.475
2019-01-18 00:00:00+01:00,41.90885552694503,543.6999999999997
2019-01-18 01:00:00+01:00,39.33060525843506,557.2000000000002
2019-01-18 02:00:00+01:00,39.99994709274639,472.5250000000001
2019-01-18 03:00:00+01:00,46.769140423335045,387.40000000000003
2019-01-18 04:00:00+01:00,48.29447911492439,553.6249999999997
2019-01-18 05:00:00+01:00,53.90493988913688,694.5499999999998
2019-01-18 06:00:00+01:00,56.33111353711791,1064.8499999999995
2019-01-18 07:00:00+01:00,65.23459406110543,873.8999999999997
2019-01-18 08:00:00+01:00,82.86993753820805,940.5749999999998
2019-01-18 09:00:00+01:00,85.42470558691288,1045.3
2019-01-18 10:00:00+01:00,77.67625776331906,1183.4499999999998
2019-01-18 11:00:00+01:00,63.910496141937394,1017.3499999999997
2019-01-18 12:00:00+01:00,68.23344944692417,772.9499999999995
2019-01-18 13:00:00+01:00,60.95448552805156,644.3499999999998
2019-01-18 14:00:00+01:00,56.71587934624847,792.3500000000006
2019-01-18 15:00:00+01:00,68.07020546507098,833.4750000000001
2019-01-18 16:00:00+01:00,71.97766865133556,915.3500000000001
2019-01-18 17:00:00+01:00,64.73538935531077,649.15
2019-01-18 18:00:00+01:00,72.1377614786112,812.9249999999997
2019-01-18 19:00:00+01:00,69.0206558096981,683.1249999999999
2019-01-18 20:00:00+01:00,55.98815112923298,944.2249999999997
2019-01-18 21:00:00+01:00,57.95165709113808,635.3
